"","uid","year","replicate","location","treat_plot","quad","type","grass","herb","horsetail","moss","rush","sedge","woodrush","cover_tot"
"97","HM.4.B.67.2016",2016,"B","HM",4,"67","meadow",72,60,0,0,67,8,0,207
"98","HM.4.B.73.2017",2017,"B","HM",4,"73","meadow",63,66,1,0,2,2,0,134
"99","HM.4.B.9.2016",2016,"B","HM",4,"9","meadow",59,50,0,0,34,1,0,144
"100","HM.4.C.19.2016",2016,"C","HM",4,"19","meadow",64,48,0,0,0,4,0,116
"101","HM.4.C.2.2016",2016,"C","HM",4,"2","meadow",71,69,0,0,20,14,0,174
"102","HM.4.C.24.2017",2017,"C","HM",4,"24","meadow",61,27,0,0,16,1,0,105
"103","HM.4.C.38.2016",2016,"C","HM",4,"38","meadow",64,76,0,0,1,3,0,144
"104","HM.4.C.58.2015",2015,"C","HM",4,"58","meadow",81,105,0,0,12,4,0,202
"105","HM.4.C.65.2015",2015,"C","HM",4,"65","meadow",92,84,0,0,12,8,0,196
"106","HM.4.C.67.2017",2017,"C","HM",4,"67","meadow",39,66,0,0,7,1,0,113
"107","HM.4.C.73.2015",2015,"C","HM",4,"73","meadow",66,67,0,0,7,2,0,142
"108","HM.4.C.9.2017",2017,"C","HM",4,"9","meadow",20,42,0,0,3,14,0,79
"109","HM.5.A.10.2015",2015,"A","HM",5,"10","meadow",35,70,0,2,20,2,0,129
"110","HM.5.A.10.2017",2017,"A","HM",5,"10","meadow",22,57,0,0,7,1,0,87
"111","HM.5.A.14.2016",2016,"A","HM",5,"14","meadow",68,74,0,0,12,5,0,159
"112","HM.5.A.28.2016",2016,"A","HM",5,"28","meadow",51,50,0,0,8,5,0,114
"113","HM.5.A.29.2017",2017,"A","HM",5,"29","meadow",40,65,0,0,7,1,0,113
"114","HM.5.A.41.2016",2016,"A","HM",5,"41","meadow",60,45,0,0,7,15,0,127
"115","HM.5.A.78.2015",2015,"A","HM",5,"78","meadow",26,49,0,1,16,0,0,92
"116","HM.5.A.80.2017",2017,"A","HM",5,"80","meadow",34,52,0,0,7,2,0,95
"117","HM.5.A.83.2015",2015,"A","HM",5,"83","meadow",47,88,0,0,23,0,0,158
"118","HM.5.B.10.2015",2015,"B","HM",5,"10","meadow",64,75,0,0,19,14,0,172
"119","HM.5.B.10.2016",2016,"B","HM",5,"10","meadow",64,57,0,0,34,16,0,171
"120","HM.5.B.14.2017",2017,"B","HM",5,"14","meadow",62,69,0,0,3,14,0,148
"121","HM.5.B.28.2017",2017,"B","HM",5,"28","meadow",27,48,0,0,1,1,0,77
"122","HM.5.B.29.2015",2015,"B","HM",5,"29","meadow",72,70,0,0,3,4,0,149
"123","HM.5.B.41.2017",2017,"B","HM",5,"41","meadow",38,37,0,0,37,14,0,126
"124","HM.5.B.78.2016",2016,"B","HM",5,"78","meadow",71,85,1,0,13,2,0,172
"125","HM.5.B.80.2015",2015,"B","HM",5,"80","meadow",58,73,1,0,2,17,0,151
"126","HM.5.B.83.2016",2016,"B","HM",5,"83","meadow",38,82,1,0,8,2,0,131
"127","HM.5.C.10.2016",2016,"C","HM",5,"10","meadow",51,81,0,0,12,3,1,148
"128","HM.5.C.10.2017",2017,"C","HM",5,"10","meadow",28,77,0,0,12,17,0,134
"129","HM.5.C.14.2015",2015,"C","HM",5,"14","meadow",43,65,0,0,0,10,0,118
"130","HM.5.C.28.2015",2015,"C","HM",5,"28","meadow",72,71,0,0,16,6,0,165
"131","HM.5.C.29.2016",2016,"C","HM",5,"29","meadow",56,52,0,0,16,4,0,128
"132","HM.5.C.41.2015",2015,"C","HM",5,"41","meadow",44,69,0,0,30,7,0,150
"133","HM.5.C.78.2017",2017,"C","HM",5,"78","meadow",29,67,1,0,16,16,0,129
"134","HM.5.C.80.2016",2016,"C","HM",5,"80","meadow",33,43,1,0,20,16,0,113
"135","HM.5.C.83.2017",2017,"C","HM",5,"83","meadow",62,85,0,0,12,16,0,175
"136","HM.6.A.13.2015",2015,"A","HM",6,"13","meadow",39,61,0,1,30,17,0,148
"137","HM.6.A.47.2017",2017,"A","HM",6,"47","meadow",25,86,0,0,23,19,0,153
"138","HM.6.A.48.2017",2017,"A","HM",6,"48","meadow",41,92,0,0,16,19,0,168
"139","HM.6.A.63.2016",2016,"A","HM",6,"63","meadow",60,58,0,0,20,8,0,146
"140","HM.6.A.79.2016",2016,"A","HM",6,"79","meadow",73,88,0,0,23,4,0,188
"141","HM.6.A.84.2015",2015,"A","HM",6,"84","meadow",46,51,0,1,16,3,0,117
"142","HM.6.A.85.2015",2015,"A","HM",6,"85","meadow",36,70,0,0,20,2,1,129
"143","HM.6.A.86.2017",2017,"A","HM",6,"86","meadow",42,83,0,0,30,14,0,169
"144","HM.6.A.96.2016",2016,"A","HM",6,"96","meadow",72,49,0,0,12,2,0,135
"145","HM.6.B.13.2016",2016,"B","HM",6,"13","meadow",64,62,1,0,22,2,0,151
"146","HM.6.B.3.2017",2017,"B","HM",6,"3","meadow",77,84,1,0,2,15,1,180
"147","HM.6.B.79.2017",2017,"B","HM",6,"79","meadow",37,100,0,0,28,6,0,171
"148","HM.6.B.84.2016",2016,"B","HM",6,"84","meadow",70,103,1,0,12,4,0,190
"149","HM.6.B.85.2016",2016,"B","HM",6,"85","meadow",78,63,0,0,4,2,0,147
"150","HM.6.B.86.2015",2015,"B","HM",6,"86","meadow",69,73,0,0,7,6,0,155
"151","HM.6.B.96.2017",2017,"B","HM",6,"96","meadow",68,63,0,0,23,19,0,173
"152","HM.6.B.97.2015",2015,"B","HM",6,"97","meadow",63,60,0,0,3,7,0,133
"153","HM.6.B.98.2015",2015,"B","HM",6,"98","meadow",68,60,0,0,6,7,0,141
"154","HM.6.C.13.2017",2017,"C","HM",6,"13","meadow",47,73,1,0,20,14,0,155
"155","HM.6.C.3.2015",2015,"C","HM",6,"3","meadow",43,60,0,3,21,14,0,141
"156","HM.6.C.47.2016",2016,"C","HM",6,"47","meadow",27,45,0,0,29,5,0,106
"157","HM.6.C.48.2016",2016,"C","HM",6,"48","meadow",62,65,0,0,20,5,0,152
"158","HM.6.C.79.2015",2015,"C","HM",6,"79","meadow",39,41,0,4,29,15,1,129
"159","HM.6.C.84.2017",2017,"C","HM",6,"84","meadow",59,72,0,0,21,14,0,166
"160","HM.6.C.85.2017",2017,"C","HM",6,"85","meadow",61,76,0,0,37,15,0,189
"161","HM.6.C.86.2016",2016,"C","HM",6,"86","meadow",59,76,0,0,12,3,0,150
"162","HM.6.C.96.2015",2015,"C","HM",6,"96","meadow",22,75,0,3,33,14,0,147
"163","HM.7.A.17.2017",2017,"A","HM",7,"17","meadow",29,79,0,0,16,14,0,138
"164","HM.7.A.24.2016",2016,"A","HM",7,"24","meadow",25,44,0,0,12,5,0,86
"165","HM.7.A.24.2017",2017,"A","HM",7,"24","meadow",30,79,0,0,22,15,0,146
"166","HM.7.A.33.2017",2017,"A","HM",7,"33","meadow",31,30,0,0,14,19,0,94
"167","HM.7.A.53.2015",2015,"A","HM",7,"53","meadow",46,74,0,0,20,4,0,144
"168","HM.7.A.59.2015",2015,"A","HM",7,"59","meadow",36,53,0,1,16,2,0,108
"169","HM.7.A.63.2016",2016,"A","HM",7,"63","meadow",41,45,0,0,12,14,0,112
"170","HM.7.A.98.2015",2015,"A","HM",7,"98","meadow",44,64,0,1,23,16,1,149
"171","HM.7.A.99.2016",2016,"A","HM",7,"99","meadow",47,33,0,0,7,5,0,92
"172","HM.7.B.17.2015",2015,"B","HM",7,"17","meadow",44,77,0,0,11,6,0,138
"173","HM.7.B.24.2015",2015,"B","HM",7,"24","meadow",34,89,0,0,16,16,0,155
"174","HM.7.B.24.2017",2017,"B","HM",7,"24","meadow",46,67,1,0,20,15,0,149
"175","HM.7.B.33.2015",2015,"B","HM",7,"33","meadow",43,45,0,0,19,0,0,107
"176","HM.7.B.50.2016",2016,"B","HM",7,"50","meadow",59,77,0,0,19,2,0,157
"177","HM.7.B.59.2016",2016,"B","HM",7,"59","meadow",59,61,1,0,9,14,0,144
"178","HM.7.B.63.2017",2017,"B","HM",7,"63","meadow",50,41,0,0,13,0,0,104
"179","HM.7.B.98.2016",2016,"B","HM",7,"98","meadow",40,35,0,0,41,17,0,133
"180","HM.7.B.99.2017",2017,"B","HM",7,"99","meadow",45,61,0,0,36,15,0,157
"181","HM.7.C.17.2016",2016,"C","HM",7,"17","meadow",45,62,0,0,14,4,0,125
"182","HM.7.C.24.2015",2015,"C","HM",7,"24","meadow",41,50,0,0,23,7,0,121
"183","HM.7.C.24.2016",2016,"C","HM",7,"24","meadow",81,78,0,0,10,14,0,183
"184","HM.7.C.33.2016",2016,"C","HM",7,"33","meadow",40,42,0,0,10,2,0,94
"185","HM.7.C.50.2017",2017,"C","HM",7,"50","meadow",23,71,0,0,11,1,0,106
"186","HM.7.C.59.2017",2017,"C","HM",7,"59","meadow",14,40,0,0,20,14,0,88
"187","HM.7.C.63.2015",2015,"C","HM",7,"63","meadow",31,52,0,0,30,9,0,122
"188","HM.7.C.98.2017",2017,"C","HM",7,"98","meadow",30,67,0,0,21,1,0,119
"189","HM.7.C.99.2015",2015,"C","HM",7,"99","meadow",39,57,0,0,35,9,1,141
"190","HM.8.A.12.2016",2016,"A","HM",8,"12","meadow",61,72,0,0,9,2,0,144
"191","HM.8.A.16.2015",2015,"A","HM",8,"16","meadow",53,45,1,1,12,2,0,114
"192","HM.8.A.31.2016",2016,"A","HM",8,"31","meadow",71,55,0,0,61,16,0,203
"193","HM.8.A.42.2015",2015,"A","HM",8,"42","meadow",47,64,0,1,16,6,0,134
"194","HM.8.A.45.2017",2017,"A","HM",8,"45","meadow",62,66,1,0,42,14,0,185
"195","HM.8.A.47.2016",2016,"A","HM",8,"47","meadow",79,78,0,0,54,11,0,222
"196","HM.8.A.53.2015",2015,"A","HM",8,"53","meadow",47,47,0,2,16,17,0,129
"197","HM.8.A.66.2017",2017,"A","HM",8,"66","meadow",58,54,0,0,46,5,0,163
"198","HM.8.A.91.2017",2017,"A","HM",8,"91","meadow",41,47,1,0,11,14,0,114
"199","HM.8.B.12.2017",2017,"B","HM",8,"12","meadow",18,82,0,0,17,1,0,118
"200","HM.8.B.16.2016",2016,"B","HM",8,"16","meadow",37,56,0,0,7,6,0,106
"201","HM.8.B.31.2017",2017,"B","HM",8,"31","meadow",48,77,0,0,15,2,0,142
"202","HM.8.B.42.2016",2016,"B","HM",8,"42","meadow",46,41,1,0,51,4,0,143
"203","HM.8.B.45.2015",2015,"B","HM",8,"45","meadow",50,43,0,1,33,2,0,129
"204","HM.8.B.47.2017",2017,"B","HM",8,"47","meadow",59,69,0,0,12,14,0,154
"205","HM.8.B.53.2016",2016,"B","HM",8,"53","meadow",40,75,0,0,48,14,0,177
"206","HM.8.B.66.2015",2015,"B","HM",8,"66","meadow",32,52,0,0,42,2,1,129
"207","HM.8.B.91.2015",2015,"B","HM",8,"91","meadow",30,59,0,0,35,4,0,128
"208","HM.8.C.12.2015",2015,"C","HM",8,"12","meadow",45,60,0,2,16,4,0,127
"209","HM.8.C.16.2017",2017,"C","HM",8,"16","meadow",48,88,0,0,12,14,1,163
"210","HM.8.C.31.2015",2015,"C","HM",8,"31","meadow",50,57,0,1,28,6,0,142
"211","HM.8.C.42.2017",2017,"C","HM",8,"42","meadow",19,59,0,0,22,1,0,101
"212","HM.8.C.45.2016",2016,"C","HM",8,"45","meadow",81,74,0,0,21,14,0,190
"213","HM.8.C.47.2015",2015,"C","HM",8,"47","meadow",47,50,0,2,28,4,0,131
"214","HM.8.C.53.2017",2017,"C","HM",8,"53","meadow",62,87,0,0,28,14,0,191
"215","HM.8.C.66.2016",2016,"C","HM",8,"66","meadow",82,59,0,0,20,8,0,169
"216","HM.8.C.91.2016",2016,"C","HM",8,"91","meadow",75,64,0,0,17,14,1,171
"217","HP.1.A.11.2016",2016,"A","HP",1,"11","pasture",34,15,0,16,49,12,5,131
"218","HP.1.A.20.2017",2017,"A","HP",1,"20","pasture",72,12,0,0,23,27,0,134
"219","HP.1.A.35.2017",2017,"A","HP",1,"35","pasture",49,7,0,0,10,22,1,89
"220","HP.1.A.44.2016",2016,"A","HP",1,"44","pasture",33,6,0,0,15,2,1,57
"221","HP.1.A.51.2015",2015,"A","HP",1,"51","pasture",46,12,0,8,3,11,0,80
"222","HP.1.A.54.2015",2015,"A","HP",1,"54","pasture",41,13,0,13,0,11,1,79
"223","HP.1.A.61.2015",2015,"A","HP",1,"61","pasture",40,17,0,6,3,16,1,83
"224","HP.1.A.85.2017",2017,"A","HP",1,"85","pasture",34,5,0,0,8,15,4,66
"225","HP.1.A.91.2016",2016,"A","HP",1,"91","pasture",43,12,0,5,7,10,1,78
"226","HP.1.B.11.2017",2017,"B","HP",1,"11","pasture",25,17,0,0,45,6,0,93
"227","HP.1.B.20.2015",2015,"B","HP",1,"20","pasture",47,12,0,0,20,16,2,97
"228","HP.1.B.35.2015",2015,"B","HP",1,"35","pasture",33,13,0,0,12,0,0,58
"229","HP.1.B.44.2017",2017,"B","HP",1,"44","pasture",59,15,0,0,16,11,0,101
"230","HP.1.B.51.2016",2016,"B","HP",1,"51","pasture",56,25,0,0,12,11,0,104
"231","HP.1.B.54.2016",2016,"B","HP",1,"54","pasture",29,30,0,0,34,8,0,101
"232","HP.1.B.61.2016",2016,"B","HP",1,"61","pasture",54,29,0,0,12,8,0,103
"233","HP.1.B.85.2015",2015,"B","HP",1,"85","pasture",47,16,0,0,16,14,0,93
"234","HP.1.B.91.2017",2017,"B","HP",1,"91","pasture",42,28,0,0,7,18,0,95
"235","HP.1.C.11.2015",2015,"C","HP",1,"11","pasture",46,27,0,18,23,14,0,128
"236","HP.1.C.20.2016",2016,"C","HP",1,"20","pasture",53,53,0,0,35,14,0,155
"237","HP.1.C.35.2016",2016,"C","HP",1,"35","pasture",33,25,0,0,35,8,0,101
"238","HP.1.C.44.2015",2015,"C","HP",1,"44","pasture",48,22,0,13,23,8,0,114
"239","HP.1.C.51.2017",2017,"C","HP",1,"51","pasture",49,37,0,0,30,11,0,127
"240","HP.1.C.54.2017",2017,"C","HP",1,"54","pasture",39,39,0,0,43,14,0,135
"241","HP.1.C.61.2017",2017,"C","HP",1,"61","pasture",67,28,0,0,38,8,2,143
"242","HP.1.C.85.2016",2016,"C","HP",1,"85","pasture",37,33,0,0,35,0,0,105
"243","HP.1.C.91.2015",2015,"C","HP",1,"91","pasture",18,22,0,0,28,14,0,82
"244","HP.2.A.15.2015",2015,"A","HP",2,"15","pasture",50,10,0,3,44,8,0,115
"245","HP.2.A.29.2016",2016,"A","HP",2,"29","pasture",30,3,0,0,30,16,0,79
"246","HP.2.A.35.2015",2015,"A","HP",2,"35","pasture",31,8,0,18,16,1,0,74
"247","HP.2.A.53.2017",2017,"A","HP",2,"53","pasture",44,3,0,0,23,22,4,96
"248","HP.2.A.59.2017",2017,"A","HP",2,"59","pasture",49,7,0,0,23,14,0,93
"249","HP.2.A.6.2017",2017,"A","HP",2,"6","pasture",35,6,0,0,21,20,1,83
"250","HP.2.A.71.2016",2016,"A","HP",2,"71","pasture",43,10,0,0,36,8,0,97
"251","HP.2.A.8.2015",2015,"A","HP",2,"8","pasture",32,10,0,5,48,5,0,100
"252","HP.2.A.80.2016",2016,"A","HP",2,"80","pasture",48,13,0,0,35,5,1,102
"253","HP.2.B.15.2016",2016,"B","HP",2,"15","pasture",64,7,0,0,39,6,1,117
"254","HP.2.B.29.2017",2017,"B","HP",2,"29","pasture",44,10,0,0,7,14,0,75
"255","HP.2.B.35.2016",2016,"B","HP",2,"35","pasture",31,17,1,0,14,15,0,78
"256","HP.2.B.53.2015",2015,"B","HP",2,"53","pasture",56,12,0,0,24,27,0,119
"257","HP.2.B.59.2015",2015,"B","HP",2,"59","pasture",40,2,0,0,16,0,0,58
"258","HP.2.B.6.2015",2015,"B","HP",2,"6","pasture",42,13,0,0,5,0,0,60
"259","HP.2.B.71.2017",2017,"B","HP",2,"71","pasture",51,6,0,0,7,15,5,84
"260","HP.2.B.8.2016",2016,"B","HP",2,"8","pasture",43,8,0,0,7,14,1,73
"261","HP.2.B.80.2017",2017,"B","HP",2,"80","pasture",60,12,0,0,20,8,0,100
"262","HP.2.C.15.2017",2017,"C","HP",2,"15","pasture",38,33,0,0,30,14,0,115
"263","HP.2.C.29.2015",2015,"C","HP",2,"29","pasture",50,16,0,0,7,14,0,87
"264","HP.2.C.33.2016",2016,"C","HP",2,"33","pasture",51,21,0,0,28,14,0,114
"265","HP.2.C.35.2017",2017,"C","HP",2,"35","pasture",39,30,0,0,38,14,0,121
"266","HP.2.C.59.2016",2016,"C","HP",2,"59","pasture",51,35,0,0,23,14,0,123
"267","HP.2.C.6.2016",2016,"C","HP",2,"6","pasture",37,28,0,0,30,11,0,106
"268","HP.2.C.71.2015",2015,"C","HP",2,"71","pasture",43,31,0,0,38,2,0,114
"269","HP.2.C.8.2017",2017,"C","HP",2,"8","pasture",54,36,0,0,37,18,0,145
"270","HP.2.C.80.2015",2015,"C","HP",2,"80","pasture",36,21,0,0,12,0,0,69
"271","HP.3.A.3.2017",2017,"A","HP",3,"3","pasture",24,6,0,0,18,14,0,62
"272","HP.3.A.31.2015",2015,"A","HP",3,"31","pasture",31,7,0,13,7,7,0,65
"273","HP.3.A.47.2015",2015,"A","HP",3,"47","pasture",50,18,0,22,0,17,0,107
"274","HP.3.A.52.2016",2016,"A","HP",3,"52","pasture",27,13,0,4,47,4,2,97
"275","HP.3.A.7.2016",2016,"A","HP",3,"7","pasture",35,10,0,13,7,6,1,72
"276","HP.3.A.73.2017",2017,"A","HP",3,"73","pasture",31,5,0,0,19,18,2,75
"277","HP.3.A.74.2015",2015,"A","HP",3,"74","pasture",40,9,0,17,27,5,0,98
"278","HP.3.A.82.2016",2016,"A","HP",3,"82","pasture",47,10,0,2,11,21,1,92
"279","HP.3.A.88.2017",2017,"A","HP",3,"88","pasture",44,13,0,0,30,6,1,94
"280","HP.3.B.3.2015",2015,"B","HP",3,"3","pasture",48,9,0,3,23,15,0,98
"281","HP.3.B.31.2016",2016,"B","HP",3,"31","pasture",44,17,0,0,23,1,0,85
"282","HP.3.B.47.2016",2016,"B","HP",3,"47","pasture",51,14,0,0,28,14,0,107
"283","HP.3.B.52.2017",2017,"B","HP",3,"52","pasture",43,12,0,0,7,8,0,70
