"","year","location","replicate","treat_plot","quad","bare_ground","litter","rushes_est","grasses_est","herbs_est","sedges_est","bryo_est"
"HM.8.A.31.2016","2016","HM","A","8","31",1,1,5,6,24,24,NA
"HM.1.B.61.2016","2016","HM","B","1","61",1,1,14,8,24,20,NA
"HM.1.B.51.2016","2016","HM","B","1","51",1,1,18,7,23,3,NA
"HM.1.B.54.2016","2016","HM","B","1","54",1,1,10,4,27,NA,NA
"HM.2.B.8.2016","2016","HM","B","2","8",1,1,22,4,20,8,NA
"HM.2.B.15.2016","2016","HM","B","2","15",1,1,8,5,23,13,NA
"HM.2.B.35.2016","2016","HM","B","2","35",1,1,16,11,24,5,NA
"HM.3.B.31.2016","2016","HM","B","3","31",1,1,23,12,23,3,NA
"HM.3.B.74.2016","2016","HM","B","3","74",1,1,3,12,20,22,NA
"HM.3.B.47.2016","2016","HM","B","3","47",1,1,9,6,17,17,NA
"HM.4.B.67.2016","2016","HM","B","4","67",1,1,10,11,21,16,NA
"HM.4.B.24.2016","2016","HM","B","4","24",1,1,9,13,20,13,NA
"HM.4.B.9.2016","2016","HM","B","4","9",6,1,23,12,20,2,NA
"HM.5.B.78.2016","2016","HM","B","5","78",1,1,10,5,29,3,NA
"HM.5.B.10.2016","2016","HM","B","5","10",1,1,23,6,29,24,NA
"HM.5.B.83.2016","2016","HM","B","5","83",1,1,10,9,24,3,NA
"HM.6.B.13.2016","2016","HM","B","6","13",1,1,29,5,29,3,NA
"HM.6.B.85.2016","2016","HM","B","6","85",1,1,9,6,24,3,NA
"HM.6.B.84.2016","2016","HM","B","6","84",1,1,16,6,24,3,NA
"HM.7.B.59.2016","2016","HM","B","7","59",1,1,14,9,27,22,NA
"HM.7.B.50.2016","2016","HM","B","7","50",1,1,16,11,28,3,NA
"HM.7.B.98.2016","2016","HM","B","7","98",1,1,29,13,24,25,NA
"HM.8.B.42.2016","2016","HM","B","8","42",1,1,3,12,20,8,NA
"HM.8.B.16.2016","2016","HM","B","8","16",1,1,9,12,17,13,NA
"HM.8.B.53.2016","2016","HM","B","8","53",1,1,3,15,17,22,NA
"HM.1.C.85.2016","2016","HM","C","1","85",1,1,23,3,29,22,NA
"HM.1.C.35.2016","2016","HM","C","1","35",1,1,26,3,29,3,NA
"HM.1.C.20.2016","2016","HM","C","1","20",1,1,5,8,23,3,NA
"HM.2.C.53.2016","2016","HM","C","2","53",1,1,3,4,21,13,NA
"HM.2.C.6.2016","2016","HM","C","2","6",1,1,24,9,20,5,NA
"HM.2.C.59.2016","2016","HM","C","2","59",1,1,24,8,21,23,NA
"HM.3.C.3.2016","2016","HM","C","3","3",1,1,14,3,31,22,NA
"HM.3.C.88.2016","2016","HM","C","3","88",1,1,19,8,24,20,NA
"HM.3.C.73.2016","2016","HM","C","3","73",1,1,26,6,27,22,NA
"HM.4.C.19.2016","2016","HM","C","4","19",1,1,1,11,23,8,NA
"HM.4.C.38.2016","2016","HM","C","4","38",1,1,2,8,29,3,NA
"HM.4.C.2.2016","2016","HM","C","4","2",1,1,20,12,31,22,NA
"HM.5.C.10.2016","2016","HM","C","5","10",1,1,10,4,29,5,NA
"HM.5.C.29.2016","2016","HM","C","5","29",1,1,14,4,27,8,NA
"HM.5.C.80.2016","2016","HM","C","5","80",1,1,17,4,27,25,NA
"HM.6.C.48.2016","2016","HM","C","6","48",1,1,21,5,23,9,NA
"HM.6.C.47.2016","2016","HM","C","6","47",1,1,14,5,23,9,NA
"HM.6.C.86.2016","2016","HM","C","6","86",1,1,10,5,24,4,NA
"HM.7.C.17.2016","2016","HM","C","7","17",1,1,6,5,23,8,NA
"HM.7.C.24.2016","2016","HM","C","7","24",1,1,5,5,25,22,NA
"HM.7.C.33.2016","2016","HM","C","7","33",1,1,5,4,27,3,NA
"HM.8.C.91.2016","2016","HM","C","8","91",1,1,14,9,24,22,NA
"HM.8.C.45.2016","2016","HM","C","8","45",1,1,17,8,24,22,NA
"HM.8.C.66.2016","2016","HM","C","8","66",1,1,17,6,29,16,NA
"LM.1.A.44.2016","2016","LM","A","1","44",1,1,24,9,14,NA,NA
"LM.1.A.91.2016","2016","LM","A","1","91",1,1,25,6,20,NA,NA
"LM.1.A.11.2016","2016","LM","A","1","11",1,1,17,12,14,NA,NA
"LM.2.A.71.2016","2016","LM","A","2","71",1,1,19,5,23,NA,NA
"LM.2.A.29.2016","2016","LM","A","2","29",1,1,14,9,14,NA,NA
"LM.2.A.80.2016","2016","LM","A","2","80",1,1,19,13,17,NA,NA
"LM.3.A.52.2016","2016","LM","A","3","52",1,1,17,9,17,NA,NA
"LM.3.A.7.2016","2016","LM","A","3","7",1,1,19,9,14,NA,NA
"LM.3.A.82.2016","2016","LM","A","3","82",1,1,14,9,20,NA,NA
"LM.4.A.65.2016","2016","LM","A","4","65",1,1,14,13,21,NA,NA
"LM.4.A.58.2016","2016","LM","A","4","58",1,1,14,8,24,NA,NA
"LM.4.A.73.2016","2016","LM","A","4","73",1,1,6,16,14,NA,NA
"LM.5.A.28.2016","2016","LM","A","5","28",1,1,14,13,14,NA,NA
"LM.5.A.41.2016","2016","LM","A","5","41",1,1,19,11,20,NA,NA
"LM.5.A.14.2016","2016","LM","A","5","14",1,1,19,12,18,NA,NA
"LM.6.A.79.2016","2016","LM","A","6","79",1,1,1,5,31,NA,NA
"LM.6.A.96.2016","2016","LM","A","6","96",1,1,1,16,21,NA,NA
"LM.6.A.3.2016","2016","LM","A","6","3",1,1,17,12,23,NA,NA
"LM.7.A.99.2016","2016","LM","A","7","99",1,1,10,12,17,NA,NA
"LM.7.A.24.2016","2016","LM","A","7","24",1,1,6,16,17,NA,NA
"LM.7.A.63.2016","2016","LM","A","7","63",1,1,22,11,27,NA,NA
"LM.8.A.12.2016","2016","LM","A","8","12",1,1,1,23,11,NA,NA
"LM.8.A.47.2016","2016","LM","A","8","47",1,1,1,9,23,NA,NA
"LM.8.A.31.2016","2016","LM","A","8","31",1,1,3,16,14,NA,NA
"LM.1.B.61.2016","2016","LM","B","1","61",1,1,3,16,15,NA,NA
"LM.1.B.51.2016","2016","LM","B","1","51",1,1,10,16,15,NA,NA
"LM.1.B.54.2016","2016","LM","B","1","54",1,1,14,12,14,NA,NA
"LM.2.B.8.2016","2016","LM","B","2","8",1,1,3,12,17,NA,NA
"LM.2.B.15.2016","2016","LM","B","2","15",1,1,32,15,20,NA,NA
"LM.2.B.35.2016","2016","LM","B","2","35",1,1,6,16,21,NA,NA
"LM.3.B.31.2016","2016","LM","B","3","31",1,1,10,12,12,NA,NA
"LM.3.B.74.2016","2016","LM","B","3","74",1,1,32,11,14,NA,NA
"LM.3.B.47.2016","2016","LM","B","3","47",1,1,19,5,21,NA,NA
"LM.4.B.67.2016","2016","LM","B","4","67",1,1,32,11,20,NA,NA
"LM.4.B.24.2016","2016","LM","B","4","24",1,1,32,11,14,NA,NA
"LM.4.B.9.2016","2016","LM","B","4","9",1,1,6,13,17,NA,NA
"LM.5.B.78.2016","2016","LM","B","5","78",1,1,23,15,20,NA,NA
"LM.5.B.10.2016","2016","LM","B","5","10",1,1,2,9,27,NA,NA
"LM.5.B.83.2016","2016","LM","B","5","83",1,1,10,12,21,NA,NA
"LM.6.B.13.2016","2016","LM","B","6","13",5,1,29,15,14,NA,NA
"LM.6.B.85.2016","2016","LM","B","6","85",1,1,26,12,23,NA,NA
"LM.6.B.84.2016","2016","LM","B","6","84",1,1,32,9,24,NA,NA
"LM.7.B.59.2016","2016","LM","B","7","59",1,1,10,9,20,NA,NA
"LM.7.B.50.2016","2016","LM","B","7","50",1,1,3,12,23,NA,NA
"LM.7.B.98.2016","2016","LM","B","7","98",1,1,1,6,33,NA,NA
"LM.8.B.42.2016","2016","LM","B","8","42",1,1,3,23,11,NA,NA
"LM.8.B.16.2016","2016","LM","B","8","16",1,1,14,9,1,NA,NA
"LM.8.B.53.2016","2016","LM","B","8","53",1,1,23,19,14,NA,NA
"LM.1.C.86.2016","2016","LM","C","1","86",1,1,32,12,20,NA,NA
"LM.1.C.35.2016","2016","LM","C","1","35",1,1,3,8,21,NA,NA
"LM.1.C.20.2016","2016","LM","C","1","20",1,1,5,11,20,NA,NA
"LM.2.C.32.2016","2016","LM","C","2","32",1,1,3,11,1,NA,NA
"LM.2.C.6.2016","2016","LM","C","2","6",1,1,6,11,23,NA,NA
"LM.2.C.59.2016","2016","LM","C","2","59",1,1,19,21,1,NA,NA
"LM.3.C.3.2016","2016","LM","C","3","3",1,1,29,19,21,NA,NA
"LM.3.C.88.2016","2016","LM","C","3","88",1,1,6,21,20,20,NA
"LM.3.C.73.2016","2016","LM","C","3","73",1,1,10,16,17,NA,NA
"LM.4.C.19.2016","2016","LM","C","4","19",1,1,23,23,11,NA,NA
"LM.4.C.38.2016","2016","LM","C","4","38",1,1,23,25,9,20,NA
"LM.4.C.2.2016","2016","LM","C","4","2",1,1,3,21,17,NA,NA
"LM.5.C.10.2016","2016","LM","C","5","10",1,1,3,13,18,NA,NA
"LM.5.C.29.2016","2016","LM","C","5","29",1,1,6,12,18,NA,NA
"LM.5.C.80.2016","2016","LM","C","5","80",1,1,10,12,14,NA,NA
"LM.6.C.47.2016","2016","LM","C","6","47",1,1,6,6,23,NA,NA
"LM.6.C.48.2016","2016","LM","C","6","48",1,1,3,5,27,NA,NA
"LM.6.C.86.2016","2016","LM","C","6","86",1,1,1,9,21,NA,NA
"LM.7.C.17.2016","2016","LM","C","7","17",1,1,29,12,20,NA,NA
"LM.7.C.24.2016","2016","LM","C","7","24",1,1,23,12,20,NA,NA
"LM.7.C.33.2016","2016","LM","C","7","33",1,1,23,19,17,NA,NA
"LM.8.C.91.2016","2016","LM","C","8","91",1,1,23,21,15,NA,NA
"LM.8.C.45.2016","2016","LM","C","8","45",1,1,6,9,15,NA,NA
"LM.8.C.66.2016","2016","LM","C","8","66",1,1,9,13,21,22,NA
"HP.1.A.44.2016","2016","HP","A","1","44",2,2,21,6,3,4,17
"HP.1.A.91.2016","2016","HP","A","1","91",1,NA,19,19,1,20,11
"HP.1.A.11.2016","2016","HP","A","1","11",1,2,11,5,22,20,25
"HP.2.A.71.2016","2016","HP","A","2","71",8,1,22,15,6,16,2
"HP.2.A.29.2016","2016","HP","A","2","29",3,2,22,15,6,24,2
"HP.2.A.80.2016","2016","HP","A","2","80",3,2,24,12,22,12,2
"HP.3.A.52.2016","2016","HP","A","3","52",1,2,5,11,22,6,12
"HP.3.A.7.2016","2016","HP","A","3","7",1,5,6,8,22,16,17
"HP.3.A.82.2016","2016","HP","A","3","82",1,2,8,12,16,25,3
"HP.4.A.65.2016","2016","HP","A","4","65",2,10,3,11,9,12,21
"HP.4.A.58.2016","2016","HP","A","4","58",2,8,6,16,16,NA,16
"HP.4.A.73.2016","2016","HP","A","4","73",2,8,26,11,16,12,9
"HP.5.A.28.2016","2016","HP","A","5","28",1,1,14,9,13,23,14
"HP.5.A.41.2016","2016","HP","A","5","41",2,2,17,15,22,7,16
"HP.5.A.14.2016","2016","HP","A","5","14",8,5,21,12,10,22,16
"HP.6.A.79.2016","2016","HP","A","6","79",2,2,9,15,13,8,8
"HP.6.A.96.2016","2016","HP","A","6","96",9,2,16,9,13,13,11
"HP.6.A.3.2016","2016","HP","A","6","3",2,2,6,9,16,4,12
"HP.7.A.99.2016","2016","HP","A","7","99",1,13,6,19,16,24,24
"HP.7.A.24.2016","2016","HP","A","7","24",1,14,10,19,22,22,8
"HP.7.A.63.2016","2016","HP","A","7","63",1,10,22,13,10,12,3
"HP.8.A.12.2016","2016","HP","A","8","12",2,5,6,12,16,3,19
"HP.8.A.47.2016","2016","HP","A","8","47",6,2,13,21,10,22,9
"HP.8.A.31.2016","2016","HP","A","8","31",6,8,14,9,10,5,5
"HP.1.B.54.2016","2016","HP","B","1","54",2,5,6,21,19,5,7
"HP.1.B.51.2016","2016","HP","B","1","51",2,2,10,15,22,20,11
"HP.1.B.61.2016","2016","HP","B","1","61",8,2,10,21,13,16,NA
"HP.2.B.8.2016","2016","HP","B","2","8",1,2,6,24,6,22,2
"HP.2.B.15.2016","2016","HP","B","2","15",1,8,14,19,10,12,2
"HP.2.B.35.2016","2016","HP","B","2","35",2,5,12,16,16,NA,2
"HP.3.B.31.2016","2016","HP","B","3","31",8,2,19,16,16,16,7
"HP.3.B.74.2016","2016","HP","B","3","74",2,2,22,12,2,12,2
"HP.3.B.47.2016","2016","HP","B","3","47",2,2,21,15,16,22,2
"HP.4.B.67.2016","2016","HP","B","4","67",1,12,22,15,10,22,16
"HP.4.B.24.2016","2016","HP","B","4","24",1,17,24,11,22,22,2
"HP.4.B.9.2016","2016","HP","B","4","9",1,8,27,9,10,24,7
"HP.5.B.78.2016","2016","HP","B","5","78",2,2,24,11,1,22,2
"HP.5.B.10.2016","2016","HP","B","5","10",1,2,3,15,10,13,10
"HP.5.B.83.2016","2016","HP","B","5","83",1,12,27,22,14,12,7
"HP.6.B.13.2016","2016","HP","B","6","13",1,8,27,12,13,20,2
"HP.6.B.85.2016","2016","HP","B","6","85",1,5,27,12,10,12,7
"HP.6.B.84.2016","2016","HP","B","6","84",1,5,24,16,16,16,16
"HP.7.B.59.2016","2016","HP","B","7","59",2,2,22,2,18,22,10
"HP.7.B.50.2016","2016","HP","B","7","50",1,1,22,16,13,2,7
"HP.7.B.98.2016","2016","HP","B","7","98",2,2,22,18,18,22,2
"HP.8.B.42.2016","2016","HP","B","8","42",6,5,10,19,19,25,24
"HP.8.B.16.2016","2016","HP","B","8","16",2,8,5,21,1,22,9
"HP.8.B.53.2016","2016","HP","B","8","53",1,5,21,13,22,3,7
"HP.1.C.85.2016","2016","HP","C","1","85",2,5,24,8,9,8,7
"HP.1.C.35.2016","2016","HP","C","1","35",1,2,24,11,1,16,2
"HP.1.C.20.2016","2016","HP","C","1","20",1,2,24,11,7,22,2
"HP.2.C.33.2016","2016","HP","C","2","33",2,2,21,15,1,22,16
"HP.2.C.6.2016","2016","HP","C","2","6",1,8,22,9,11,20,2
"HP.2.C.59.2016","2016","HP","C","2","59",2,5,19,19,11,22,7
"HP.3.C.73.2016","2016","HP","C","3","73",6,1,21,15,2,23,10
"HP.3.C.88.2016","2016","HP","C","3","88",1,1,19,15,13,12,7
"HP.3.C.3.2016","2016","HP","C","3","3",8,1,21,12,1,16,7
"HP.4.C.19.2016","2016","HP","C","4","19",2,1,21,16,22,12,1
"HP.4.C.38.2016","2016","HP","C","4","38",1,1,14,21,22,12,16
"HP.4.C.2.2016","2016","HP","C","4","2",2,2,14,21,1,22,10
"HP.5.C.10.2016","2016","HP","C","5","10",1,1,14,15,3,9,16
"HP.5.C.29.2016","2016","HP","C","5","29",1,2,30,8,22,16,16
"HP.5.C.80.2016","2016","HP","C","5","80",1,5,24,11,2,16,2
"HP.6.C.48.2016","2016","HP","C","6","48",2,1,10,11,15,16,3
"HP.6.C.47.2016","2016","HP","C","6","47",8,2,8,11,11,5,8
"HP.6.C.86.2016","2016","HP","C","6","86",8,1,17,9,15,6,7
"HP.7.C.17.2016","2016","HP","C","7","17",6,5,6,24,10,24,2
"HP.7.C.24.2016","2016","HP","C","7","24",6,5,23,21,7,20,3
"HP.7.C.33.2016","2016","HP","C","7","33",3,10,32,23,19,24,13
"HP.8.C.91.2016","2016","HP","C","8","91",2,2,6,23,4,5,16
"HP.8.C.66.2016","2016","HP","C","8","66",2,2,17,16,4,9,7
"HP.8.C.45.2016","2016","HP","C","8","45",1,1,19,16,1,22,16
"VP.1.A.71.2016","2016","VP","A","1","71",1,1,10,6,12,17,7
"VP.1.A.29.2016","2016","VP","A","1","29",1,1,10,8,7,8,13
"VP.1.A.80.2016","2016","VP","A","1","80",2,2,19,9,9,16,10
"VP.2.A.44.2016","2016","VP","A","2","44",2,1,6,3,12,21,16
"VP.2.A.91.2016","2016","VP","A","2","91",10,5,17,9,3,16,13
"VP.2.A.11.2016","2016","VP","A","2","11",2,2,14,13,1,22,10
"VP.3.A.52.2016","2016","VP","A","3","52",6,10,27,12,3,25,16
"VP.3.A.7.2016","2016","VP","A","3","7",1,8,24,8,3,10,21
"VP.3.A.82.2016","2016","VP","A","3","82",2,1,6,3,12,21,16
"VP.4.A.73.2016","2016","VP","A","4","73",1,14,21,5,9,8,22
"VP.4.A.58.2016","2016","VP","A","4","58",2,16,28,8,1,7,10
"VP.4.A.65.2016","2016","VP","A","4","65",1,12,10,5,7,17,23
"VP.5.A.28.2016","2016","VP","A","5","28",1,5,28,8,9,16,2
"VP.5.A.41.2016","2016","VP","A","5","41",1,5,27,9,3,22,16
"VP.5.A.14.2016","2016","VP","A","5","14",1,5,31,9,9,16,2
"VP.6.A.79.2016","2016","VP","A","6","79",2,4,10,19,7,24,9
"VP.6.A.96.2016","2016","VP","A","6","96",1,9,3,6,9,22,20
"VP.6.A.3.2016","2016","VP","A","6","3",9,15,2,1,1,1,9
"VP.7.A.99.2016","2016","VP","A","7","99",2,2,14,9,17,8,3
"VP.7.A.24.2016","2016","VP","A","7","24",6,2,14,15,7,22,3
"VP.7.A.63.2016","2016","VP","A","7","63",1,2,6,23,3,12,16
"VP.8.A.12.2016","2016","VP","A","8","12",1,12,19,5,14,8,16
"VP.8.A.47.2016","2016","VP","A","8","47",1,5,14,11,3,4,16
"VP.8.A.31.2016","2016","VP","A","8","31",1,2,17,6,7,23,10
"VP.1.B.51.2016","2016","VP","B","1","51",6,1,29,4,12,8,18
"VP.1.B.61.2016","2016","VP","B","1","61",6,1,5,3,14,3,15
"VP.1.B.54.2016","2016","VP","B","1","54",2,1,14,9,11,5,3
"VP.2.B.8.2016","2016","VP","B","2","8",1,5,17,12,9,6,3
"VP.2.B.15.2016","2016","VP","B","2","15",1,2,21,9,12,5,3
"VP.2.B.35.2016","2016","VP","B","2","35",1,5,24,9,9,6,3
"VP.3.B.31.2016","2016","VP","B","3","31",1,2,27,5,7,3,3
"VP.3.B.74.2016","2016","VP","B","3","74",1,2,25,8,7,9,3
"VP.3.B.47.2016","2016","VP","B","3","47",1,2,28,6,11,3,8
"VP.4.B.67.2016","2016","VP","B","4","67",2,5,17,5,12,3,12
"VP.4.B.24.2016","2016","VP","B","4","24",6,10,33,3,11,3,16
"VP.4.B.9.2016","2016","VP","B","4","9",9,8,28,8,9,8,3
"VP.5.B.78.2016","2016","VP","B","5","78",1,1,25,5,14,3,8
"VP.5.B.10.2016","2016","VP","B","5","10",1,2,22,4,15,13,19
"VP.5.B.83.2016","2016","VP","B","5","83",1,1,25,8,12,24,17
"VP.6.B.13.2016","2016","VP","B","6","13",2,10,22,6,15,NA,3
"VP.6.B.85.2016","2016","VP","B","6","85",1,10,27,8,15,22,7
"VP.6.B.84.2016","2016","VP","B","6","84",1,3,30,8,7,12,2
"VP.7.B.59.2016","2016","VP","B","7","59",8,11,29,1,17,22,18
"VP.7.B.50.2016","2016","VP","B","7","50",2,3,3,4,21,16,15
"VP.7.B.98.2016","2016","VP","B","7","98",6,6,16,14,24,2,12
"VP.8.B.42.2016","2016","VP","B","8","42",1,5,19,11,17,8,16
"VP.8.B.16.2016","2016","VP","B","8","16",6,10,21,6,18,8,8
"VP.8.B.53.2016","2016","VP","B","8","53",1,8,19,6,15,25,11
"VP.1.C.85.2016","2016","VP","C","1","85",8,2,17,5,15,10,14
"VP.1.C.35.2016","2016","VP","C","1","35",2,2,14,4,20,15,25
"VP.1.C.20.2016","2016","VP","C","1","20",6,5,19,3,18,15,11
"VP.2.C.53.2016","2016","VP","C","2","53",2,5,6,6,14,15,12
"VP.2.C.6.2016","2016","VP","C","2","6",8,5,21,8,14,17,12
"VP.2.C.59.2016","2016","VP","C","2","59",10,8,21,4,17,3,14
"VP.3.C.3.2016","2016","VP","C","3","3",1,2,14,9,9,13,3
"VP.3.C.88.2016","2016","VP","C","3","88",1,8,19,4,7,13,5
"VP.3.C.73.2016","2016","VP","C","3","73",1,8,21,6,7,11,16
"VP.4.C.19.2016","2016","VP","C","4","19",5,7,20,1,12,1,11
"VP.4.C.38.2016","2016","VP","C","4","38",3,4,16,5,14,22,9
"VP.4.C.2.2016","2016","VP","C","4","2",10,3,16,3,15,16,19
"VP.5.C.10.2016","2016","VP","C","5","10",10,2,16,9,12,13,3
"VP.5.C.29.2016","2016","VP","C","5","29",1,2,14,5,14,14,19
"VP.5.C.80.2016","2016","VP","C","5","80",1,5,6,6,12,13,14
"VP.6.C.48.2016","2016","VP","C","6","48",1,8,22,6,11,23,13
"VP.6.C.47.2016","2016","VP","C","6","47",1,5,25,5,9,20,10
"VP.6.C.86.2016","2016","VP","C","6","86",2,8,19,8,12,25,16
"VP.7.C.17.2016","2016","VP","C","7","17",1,1,21,9,11,25,3
"VP.7.C.24.2016","2016","VP","C","7","24",9,1,21,8,14,25,8
"VP.7.C.33.2016","2016","VP","C","7","33",8,2,21,12,9,24,3
"VP.8.C.91.2016","2016","VP","C","8","91",1,2,24,8,11,20,24
"VP.8.C.45.2016","2016","VP","C","8","45",2,5,21,6,11,22,7
"VP.8.C.66.2016","2016","VP","C","8","66",1,5,30,6,7,22,16
"HP.1.A.20.2017","2017","HP","A","1","20",9,2,19,8,13,3,9
"HP.1.A.35.2017","2017","HP","A","1","35",6,2,19,8,3,3,14
"HP.1.A.85.2017","2017","HP","A","1","85",2,1,17,9,16,24,18
"HP.2.A.53.2017","2017","HP","A","2","53",10,1,21,8,6,13,5
"HP.2.A.6.2017","2017","HP","A","2","6",2,1,17,21,10,24,3
"HP.2.A.59.2017","2017","HP","A","2","59",11,1,19,5,13,22,16
"HP.3.A.73.2017","2017","HP","A","3","73",1,12,17,13,30,4,16
"HP.3.A.3.2017","2017","HP","A","3","3",1,14,19,19,3,23,14
"HP.3.A.88.2017","2017","HP","A","3","88",1,12,22,12,1,7,16
"HP.4.A.2.2017","2017","HP","A","4","2",9,8,14,8,16,8,11
"HP.4.A.19.2017","2017","HP","A","4","19",8,5,16,19,26,20,9
"HP.4.A.38.2017","2017","HP","A","4","38",2,12,30,6,16,8,3
"HP.5.A.29.2017","2017","HP","A","5","29",8,2,10,9,13,13,17
"HP.5.A.NA.2017","2017","HP","A","5",NA,6,1,2,4,3,15,17
"HP.5.A.10.2017","2017","HP","A","5","10",3,2,10,12,10,6,8
"HP.6.A.86.2017","2017","HP","A","6","86",12,2,26,6,19,13,3
"HP.6.A.48.2017","2017","HP","A","6","48",10,2,6,6,22,13,3
"HP.6.A.47.2017","2017","HP","A","6","47",6,2,23,11,16,13,6
"HP.7.A.17.2017","2017","HP","A","7","17",2,12,19,19,16,22,8
"HP.7.A.24.2017","2017","HP","A","7","24",8,4,17,16,19,24,4
"HP.7.A.33.2017","2017","HP","A","7","33",1,12,21,16,13,12,5
"HP.8.A.66.2017","2017","HP","A","8","66",2,2,17,12,22,12,18
"HP.8.A.45.2017","2017","HP","A","8","45",6,2,26,11,13,22,22
"HP.8.A.91.2017","2017","HP","A","8","91",1,5,14,19,6,1,8
"HP.1.B.44.2017","2017","HP","B","1","44",8,2,14,15,16,20,5
"HP.1.B.91.2017","2017","HP","B","1","91",13,2,6,19,22,26,9
"HP.1.B.11.2017","2017","HP","B","1","11",10,2,32,5,19,13,22
"HP.2.B.29.2017","2017","HP","B","2","29",8,1,6,23,22,22,10
"HP.2.B.71.2017","2017","HP","B","2","71",6,2,6,23,13,23,5
"HP.2.B.80.2017","2017","HP","B","2","80",6,8,17,23,30,16,4
"HP.3.B.52.2017","2017","HP","B","3","52",10,2,6,21,26,16,11
"HP.3.B.82.2017","2017","HP","B","3","82",3,1,21,12,1,22,2
"HP.3.B.7.2017","2017","HP","B","3","7",8,5,14,16,16,22,19
"HP.4.B.65.2017","2017","HP","B","4","65",1,1,21,21,22,12,16
"HP.4.B.73.2017","2017","HP","B","4","73",1,12,22,15,10,16,7
"HP.4.B.58.2017","2017","HP","B","4","58",1,3,24,15,16,22,16
"HP.5.B.14.2017","2017","HP","B","5","14",2,2,14,21,16,12,7
"HP.5.B.28.2017","2017","HP","B","5","28",2,2,17,19,22,24,10
"HP.5.B.41.2017","2017","HP","B","5","41",6,8,22,15,6,22,7
"HP.6.B.96.2017","2017","HP","B","6","96",6,5,19,19,6,22,10
"HP.6.B.79.2017","2017","HP","B","6","79",1,10,27,13,1,12,7
"HP.6.B.3.2017","2017","HP","B","6","3",1,2,25,15,1,22,16
"HP.7.B.24.2017","2017","HP","B","7","24",6,1,21,19,1,12,11
"HP.7.B.99.2017","2017","HP","B","7","99",9,1,21,15,1,20,8
"HP.7.B.63.2017","2017","HP","B","7","63",2,1,17,9,7,3,19
"HP.8.B.31.2017","2017","HP","B","8","31",8,2,21,5,1,3,15
"HP.8.B.12.2017","2017","HP","B","8","12",2,5,17,16,3,3,11
"HP.8.B.47.2017","2017","HP","B","8","47",8,1,22,11,7,19,8
"HP.1.C.54.2017","2017","HP","C","1","54",1,1,30,24,5,22,7
"HP.1.C.51.2017","2017","HP","C","1","51",1,17,22,21,1,20,9
"HP.1.C.61.2017","2017","HP","C","1","61",1,8,27,21,30,16,8
"HP.2.C.15.2017","2017","HP","C","2","15",1,14,22,24,22,22,3
"HP.2.C.35.2017","2017","HP","C","2","35",2,10,27,19,8,22,16
"HP.2.C.8.2017","2017","HP","C","2","8",2,16,24,21,3,24,14
"HP.3.C.47.2017","2017","HP","C","3","47",8,2,27,16,1,22,9
"HP.3.C.74.2017","2017","HP","C","3","74",10,1,25,15,22,22,24
"HP.3.C.31.2017","2017","HP","C","3","31",8,1,24,9,22,22,18
"HP.4.C.9.2017","2017","HP","C","4","9",8,1,19,19,16,22,10
"HP.4.C.24.2017","2017","HP","C","4","24",2,2,22,21,16,3,16
"HP.4.C.67.2017","2017","HP","C","4","67",2,2,24,19,3,24,3
"HP.5.C.83.2017","2017","HP","C","5","83",1,8,24,23,3,22,16
"HP.5.C.10.2017","2017","HP","C","5","10",2,2,24,15,3,22,8
